stmt_id,stmt_date,statement,topics,action_date,action,action_type,source,source_url,days_diff,score,confirmed,fulfilled,notes
20251026_br0141,2025-10-26,Agreement Between the United States of America and Malaysia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-11-04,[조치] Modifying Reciprocal Tariff Rates Consistent with the Economic and Trade Arrangement Between the United States and the People’s Republic of China,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-reciprocal-tariff-rates-consistent-with-the-economic-and-trade-arrangement-between-the-united-states-and-the-peoples-republic-of-china/,9,1.0,Y,Y,
20251026_br0141,2025-10-26,Agreement Between the United States of America and Malaysia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-12-30,[조치] To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other-purposes/,65,0.8,N,,
20251026_br0141,2025-10-26,Agreement Between the United States of America and Malaysia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2026-01-14,"[조치] ADJUSTING IMPORTS OF SEMICONDUCTORS, SEMICONDUCTOR MANUFACTURING EQUIPMENT, AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative-products-into-the-united-states/,80,0.7,N,,
20251026_br0141,2025-10-26,Agreement Between the United States of America and Malaysia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2026-01-14,[조치] Adjusting Imports of Processed Critical Minerals and Their Derivative Products into the United States,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united-states/,80,0.7,N,,
20251026_br0141,2025-10-26,Agreement Between the United States of America and Malaysia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-12-31,"[조치] Amendments to Adjusting Imports of Timber, Lumber, and their Derivative Products into the United States",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united-states/,66,0.7,N,,
20251026_br0142,2025-10-26,Memorandum of Understanding Between the Government of the United States of America and the Government of Malaysia Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote,"무역/관세, 경제/세금, 규제완화",2025-11-04,[조치] Modifying Reciprocal Tariff Rates Consistent with the Economic and Trade Arrangement Between the United States and the People’s Republic of China,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-reciprocal-tariff-rates-consistent-with-the-economic-and-trade-arrangement-between-the-united-states-and-the-peoples-republic-of-china/,9,1.0,Y,Y,
20251026_br0142,2025-10-26,Memorandum of Understanding Between the Government of the United States of America and the Government of Malaysia Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote,"무역/관세, 경제/세금, 규제완화",2026-01-14,[조치] Adjusting Imports of Processed Critical Minerals and Their Derivative Products into the United States,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united-states/,80,0.8,N,,
20251026_br0142,2025-10-26,Memorandum of Understanding Between the Government of the United States of America and the Government of Malaysia Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote,"무역/관세, 경제/세금, 규제완화",2026-01-14,"[조치] ADJUSTING IMPORTS OF SEMICONDUCTORS, SEMICONDUCTOR MANUFACTURING EQUIPMENT, AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative-products-into-the-united-states/,80,0.6,N,,
20251026_br0142,2025-10-26,Memorandum of Understanding Between the Government of the United States of America and the Government of Malaysia Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote,"무역/관세, 경제/세금, 규제완화",2025-12-31,"[조치] Amendments to Adjusting Imports of Timber, Lumber, and their Derivative Products into the United States",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united-states/,66,0.6,N,,
20251026_br0142,2025-10-26,Memorandum of Understanding Between the Government of the United States of America and the Government of Malaysia Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote,"무역/관세, 경제/세금, 규제완화",2025-12-30,[조치] To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other-purposes/,65,0.6,N,,
20251026_br0143,2025-10-26,Joint Statement on United States-Malaysia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무, 미디어",2025-11-04,[조치] Modifying Reciprocal Tariff Rates Consistent with the Economic and Trade Arrangement Between the United States and the People’s Republic of China,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-reciprocal-tariff-rates-consistent-with-the-economic-and-trade-arrangement-between-the-united-states-and-the-peoples-republic-of-china/,9,1.0,Y,Y,
20251026_br0143,2025-10-26,Joint Statement on United States-Malaysia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무, 미디어",2026-01-14,"[조치] ADJUSTING IMPORTS OF SEMICONDUCTORS, SEMICONDUCTOR MANUFACTURING EQUIPMENT, AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative-products-into-the-united-states/,80,0.8,N,,
20251026_br0143,2025-10-26,Joint Statement on United States-Malaysia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무, 미디어",2026-01-14,[조치] Adjusting Imports of Processed Critical Minerals and Their Derivative Products into the United States,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united-states/,80,0.8,N,,
20251026_br0143,2025-10-26,Joint Statement on United States-Malaysia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무, 미디어",2025-12-30,[조치] To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other-purposes/,65,0.8,N,,
20251026_br0143,2025-10-26,Joint Statement on United States-Malaysia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무, 미디어",2025-12-31,"[조치] Amendments to Adjusting Imports of Timber, Lumber, and their Derivative Products into the United States",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united-states/,66,0.7,N,,
20251026_br0144,2025-10-26,Agreement Between the United States of America and the Kingdom of Cambodia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-11-04,[조치] Modifying Reciprocal Tariff Rates Consistent with the Economic and Trade Arrangement Between the United States and the People’s Republic of China,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-reciprocal-tariff-rates-consistent-with-the-economic-and-trade-arrangement-between-the-united-states-and-the-peoples-republic-of-china/,9,1.0,Y,Y,
20251026_br0144,2025-10-26,Agreement Between the United States of America and the Kingdom of Cambodia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2026-01-14,"[조치] ADJUSTING IMPORTS OF SEMICONDUCTORS, SEMICONDUCTOR MANUFACTURING EQUIPMENT, AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative-products-into-the-united-states/,80,0.7,N,,
20251026_br0144,2025-10-26,Agreement Between the United States of America and the Kingdom of Cambodia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2026-01-14,[조치] Adjusting Imports of Processed Critical Minerals and Their Derivative Products into the United States,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/01/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united-states/,80,0.7,N,,
20251026_br0144,2025-10-26,Agreement Between the United States of America and the Kingdom of Cambodia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-12-31,"[조치] Amendments to Adjusting Imports of Timber, Lumber, and their Derivative Products into the United States",policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united-states/,66,0.7,N,,
20251026_br0144,2025-10-26,Agreement Between the United States of America and the Kingdom of Cambodia on Reciprocal Trade,"무역/관세, 외교/동맹, 경제/세금, 규제완화",2025-12-30,[조치] To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other-purposes/,65,0.7,N,,
20251026_br0145,2025-10-26,Joint Statement on United States-Cambodia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무",2025-12-30,[조치] To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/12/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other-purposes/,65,1.0,N,,
20251026_br0145,2025-10-26,Joint Statement on United States-Cambodia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무",2025-11-04,[조치] Modifying Reciprocal Tariff Rates Consistent with the Economic and Trade Arrangement Between the United States and the People’s Republic of China,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-reciprocal-tariff-rates-consistent-with-the-economic-and-trade-arrangement-between-the-united-states-and-the-peoples-republic-of-china/,9,1.0,Y,Y,
20251026_br0145,2025-10-26,Joint Statement on United States-Cambodia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무",2025-11-14,[조치] Modifying the Scope of the Reciprocal Tariff with Respect to Certain Agricultural Products,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2025/11/modifying-the-scope-of-the-reciprocal-tariff-with-respect-to-certain-agricultural-products/,19,0.7,Y,Y,
20251026_br0145,2025-10-26,Joint Statement on United States-Cambodia Agreement on Reciprocal Trade,"무역/관세, 이민/국경, 경제/세금, 사법/법무",2026-02-06,[조치] Protecting the National Security and Welfare of the United States and its Citizens from Criminal Actors and Other Public Safety Threats,policy,White House Presidential Actions,https://www.whitehouse.gov/presidential-actions/2026/02/protecting-the-national-security-and-welfare-of-the-united-states-and-its-citizens-from-criminal-actors-and-other-public-safety-threats/,103,0.6,N,,
